Title,Base Title,Artist,Album,Duration,Genre,Year,Original Artist,Cover Song,Orig Artist,Covering Artist,Source Files,Original Data
1979,1979,Smashing Pumpkins,,,,1995,,No,,,Book1.csv,"""1979"" - Smashing Pumpkins (1995)"
#1 Crush,#1 Crush,Garbage,,,,,,No,,,Book1.csv,Garbage - #1 Crush
18 and Life,18 and Life,The Cranberries,,,,,,No,,,Book1.csv,18 and Life
3AM Eternal,3AM Eternal,The KLF,,,,,,No,,,Book1.csv,3AM Eternal (Live at the S.S.L.) - The KLF
6 Underground,6 Underground,Sneaker Pimps,,,,1996,,No,,,Book1.csv,"""6 Underground"" - Sneaker Pimps (1996)"
68 Guns,68 Guns,The Alarm,,,,,,No,,,Book1.csv,The Alarm - Strength / Sold Me Down the River / Rain in the Summertime / Blaze of Glory / The Stand / 68 Guns
867 5309 / Jenny,867 5309 / Jenny,3Teeth,,,,,,No,,,Book1.csv,867 5309 / Jenny
867 5309 / Jenny,867 5309 / Jenny,Tommy Tutone,,,,,,No,,,Book1.csv,Tommy Tutone - 867 5309 / Jenny
A Day,A Day,Clan of Xymox,,,,,,No,,,Book1.csv,"Clan of Xymox - ""A Day"""
A Drug Against War,A Drug Against War,KMFDM,,,,,,No,,,Book1.csv,"KMFDM - ""A Drug Against War"""
A Forest,A Forest,The Cure,,,,,,No,,,Book1.csv,"The Cure - ""A Forest"""
A Long December,A Long December,Counting Crows,,,,1996,,No,,,Book1.csv,"""A Long December"" - Counting Crows (1996)"
A Love from Outer Space,A Love from Outer Space,A.R. Kane,,,,,,No,,,Book1.csv,"A.R. Kane - ""A Love from Outer Space"""
A Million Miles Away,A Million Miles Away,The Plimsouls,,,,,,No,,,Book1.csv,A Million Miles Away
A Murder of One,A Murder of One,Counting Crows,,,,1993,,No,,,Book1.csv,"""A Murder of One"" - Counting Crows (1993)"
A New Jerusalem,A New Jerusalem,Mark Hollis,,,,,,No,,,Book1.csv,Mark Hollis - A New Jerusalem
A Night Like This,A Night Like This,Annie Lennox,,,,,,No,,,Book1.csv,"Annie Lennox - ""A Night Like This"" (The Cure)"
A Night Like This,A Night Like This,The Cure,,,,,,No,,,Book1.csv,The Cure - A Night Like This
About Today,About Today,The National,,,,,,No,,,Book1.csv,The National - About Today
Addicted to Love,Addicted to Love,Robert Palmer,,,,,,No,,,Book1.csv,Addicted to Love
Adia,Adia,Sarah McLachlan,,,,1997,,No,,,Book1.csv,"""Adia"" - Sarah McLachlan (1997)"
Africa,Africa,Toto,,,,1982,,No,,,Book1.csv,"""Africa"" - Toto (1982)"
Again,Again,Janet Jackson,,,,1993,,No,,,Book1.csv,"""Again"" - Janet Jackson (1993)"
Against All Odds,Against All Odds,Phil Collins,,,,1984,,No,,,Book1.csv,"""Against All Odds"" - Phil Collins (1984)"
Age of Consent,Age of Consent,Aerosmith,,,,,,No,,,Book1.csv,Age of Consent
Age of Consent,Age of Consent,New Order,,,,,,No,,,Book1.csv,New Order - Age of Consent
Alive and Kicking,Alive and Kicking,Simple Minds,,,,,,No,,,Book1.csv,Alive and Kicking
All My Life,All My Life,Foo Fighters,,,,,,No,,,Book1.csv,Foo Fighters - All My Life
All Through the Night,All Through the Night,Cyndi Lauper,,,,1983,,No,,,Book1.csv,"""All Through the Night"" - Cyndi Lauper (1983)"
Alone,Alone,Heart,,,,1987,,No,,,Book1.csv,"""Alone"" - Heart (1987)"
American Girl,American Girl,Tom Petty,,,,,,No,,,Book1.csv,Tom Petty - American Girl
An Honest Mistake,An Honest Mistake,The Bravery,,,,,,No,,,Book1.csv,The Bravery - An Honest Mistake
Anagnorisis,Anagnorisis,Youth Code,,,,,,No,,,Book1.csv,"Youth Code - ""Anagnorisis"""
And She Was,And She Was,Talking Heads,,,,,,No,,,Book1.csv,And She Was
Angel,Angel,Sarah McLachlan,,,,1997,,No,,,Book1.csv,"""Angel"" - Sarah McLachlan (1997)"
Angel,Angel,Weekend Players,,,,,,No,,,Book1.csv,Angel
Angel,Angel,Massive Attack,,,,,,No,,,Book1.csv,"Massive Attack - ""Angel"""
Animal,Animal,Def Leppard,,,,,,No,,,Book1.csv,Def Leppard - Animal
Animotion,Animotion,Obsession,,,,,,No,,,Book1.csv,Obsession - Animotion
Anna Begins,Anna Begins,Counting Crows,,,,1993,,No,,,Book1.csv,"""Anna Begins"" - Counting Crows (1993)"
Apocalypse,Apocalypse,Cigarettes After Sex,,,,,,No,,,Book1.csv,"Cigarettes After Sex - ""Apocalypse"""
Are We Ourselves?,Are We Ourselves?,The Fixx,,,,,,No,,,Book1.csv,Are We Ourselves?
Ariel,Ariel,Stateless,,,,,,No,,,Book1.csv,Stateless - Ariel
Army of Me,Army of Me,Björk,,,,1995,,No,,,Book1.csv,"""Army of Me"" - Björk (1995)"
As I Lay Me Down,As I Lay Me Down,Sophie B. Hawkins,,,,1994,,No,,,Book1.csv,"""As I Lay Me Down"" - Sophie B. Hawkins (1994)"
Assimilate,Assimilate,Skinny Puppy,,,,,,No,,,Book1.csv,"Skinny Puppy - ""Assimilate"""
Athena,Athena,The Who,,,,,,No,,,Book1.csv,The Who - Athena
Atmosphere,Atmosphere,Joy Division,,,,,,No,,,Book1.csv,"Joy Division - ""Atmosphere"""
Atrophy,Atrophy,3Teeth,,,,,,No,,,Book1.csv,"3Teeth - ""Atrophy"""
Authority Song,Authority Song,John Mellencamp,,,,,,No,,,Book1.csv,John Mellencamp - Authority Song
Avalon,Avalon,Roxy Music,,,,,,No,,,Book1.csv,"""Avalon"" - Roxy Music"
Avalon,Avalon,Alpha,,,,2001,,No,,,Book1.csv,"Alpha - ""Avalon"" (2001)"
Avalon,Avalon,The Bryan Ferry Orchestra,,,,2012,,No,,,Book1.csv,"The Bryan Ferry Orchestra - ""Avalon"" (2012)"
Baba O'Riley,Baba O'Riley,The Who,,,,,,No,,,Book1.csv,The Who - Baba O'Riley
Back for More,Back for More,Roxy Music,,,,,,No,,,Book1.csv,Back for More
Back on the Chain Gang,Back on the Chain Gang,The Pretenders,,,,,,No,,,Book1.csv,The Pretenders - Back on the Chain Gang
Bad Reputation,Bad Reputation,Joan Jett,,,,,,No,,,Book1.csv,Bad Reputation
Banquet,Banquet,Bloc Party,,,,,,No,,,Book1.csv,Bloc Party - Banquet
Bare,Bare,Annie Lennox,,,,1992,,No,,,Book1.csv,"""Bare"" - Annie Lennox (1992)"
Barely Breathing,Barely Breathing,Duncan Sheik,,,,1996,,No,,,Book1.csv,"""Barely Breathing"" - Duncan Sheik (1996)"
Barrel of a Gun,Barrel of a Gun,Depeche Mode,,,,,,No,,,Book1.csv,"Depeche Mode - ""Barrel of a Gun"""
Beds Are Burning,Beds Are Burning,Murray Head feat. My Back Pages,,,,,,No,,,Book1.csv,Beds Are Burning
Beds Are Burning,Beds Are Burning,Midnight Oil,,,,,,No,,,Book1.csv,Midnight Oil - Beds Are Burning
Bela Lugosi's Dead,Bela Lugosi's Dead,Nouvelle Vague,,,,,,No,,,Book1.csv,"Nouvelle Vague - ""Bela Lugosi's Dead"" Bossa noir"
Belfast Child,Belfast Child,Simple Minds,,,,,,No,,,Book1.csv,"Simple Minds - ""Belfast Child"""
Better Be Home Soon,Better Be Home Soon,Crowded House,,,,1988,,No,,,Book1.csv,"""Better Be Home Soon"" - Crowded House (1988)"
Between the Bars,Between the Bars,Elliott Smith,,,,1997,,No,,,Book1.csv,"""Between the Bars"" - Elliott Smith (1997)"
Big Log,Big Log,Robert Plant,,,,1983,,No,,,Book1.csv,"""Big Log"" - Robert Plant (1983)"
Big Love,Big Love,Fleetwood Mac,,,,1987,,No,,,Book1.csv,"""Big Love"" - Fleetwood Mac (1987)"
Big Time,Big Time,Virgin Magnetic Material,,,,,,No,,,Book1.csv,Big Time
Big Time,Big Time,Peter Gabriel,,,,,,No,,,Book1.csv,Peter Gabriel - Big Time
Bizarre Love Triangle,Bizarre Love Triangle,New Order,,,,1986,,No,,,Book1.csv,"""Bizarre Love Triangle"" - New Order (1986)"
Bizarre Love Triangle,Bizarre Love Triangle,Sugar for Sugar The Time Is Now!,,,,,,No,,,Book1.csv,Bizarre Love Triangle
Black,Black,Pearl Jam,,,,1991,,No,,,Book1.csv,"""Black"" - Pearl Jam (1991)"
Black Hole Sun,Black Hole Sun,Soundgarden,,,,1994,,No,,,Book1.csv,"""Black Hole Sun"" - Soundgarden (1994)"
Black Metallic,Black Metallic,Catherine Wheel,,,,1992,,No,,,Book1.csv,"""Black Metallic"" - Catherine Wheel (1992)"
Black Out Days,Black Out Days,Phantogram,,,,,,No,,,Book1.csv,Phantogram - Black Out Days
Black Sheep,Black Sheep,New Order,,,,,,No,,,Book1.csv,Black Sheep
Black Sheep,Black Sheep,Metric,,,,,,No,,,Book1.csv,Metric - Black Sheep
Blaze of Glory,Blaze of Glory,The Alarm,,,,,,No,,,Book1.csv,The Alarm - Strength / Sold Me Down the River / Rain in the Summertime / Blaze of Glory / The Stand / 68 Guns
Block Rockin' Beats,Block Rockin' Beats,The Chemical Brothers,,,,,,No,,,Book1.csv,Block Rockin' Beats
Blood of Eden,Blood of Eden,Peter Gabriel,,,,1992,,No,,,Book1.csv,"""Blood of Eden"" - Peter Gabriel (1992)"
Blood of Eden,Blood of Eden,Blondie,,,,,,No,,,Book1.csv,Blood of Eden
Bloodstream,Bloodstream,Stateless,,,,,,No,,,Book1.csv,"""Bloodstream"" - Stateless"
Bloodstream,Bloodstream,Transviolet Transviolet,,,,,,No,,,Book1.csv,Bloodstream
Blow Me Away,Blow Me Away,Breaking Benjamin,,,,,,No,,,Book1.csv,Breaking Benjamin - Blow Me Away
Blue,Blue,Joni Mitchell (1971,,,,1971,,No,,,Book1.csv,"""Blue"" - Joni Mitchell (1971"
Blue Fire,Blue Fire,Stateless,,,,,,No,,,Book1.csv,Stateless - Blue Fire
Blue Highway,Blue Highway,Billy Idol,,,,,,No,,,Book1.csv,Billy Idol - Blue Highway
Blue Monday,Blue Monday,New Order,,,,1983,,No,,,Book1.csv,"""Blue Monday"" - New Order (1983)"
Blue Monday,Blue Monday,Orgy,,,,,,No,,,Book1.csv,Blue Monday - Orgy
Blue Monday,Blue Monday,Hannah Peel,,,,,,No,,,Book1.csv,"Hannah Peel - ""Blue Monday"" (New Order)"
Blue Monday,Blue Monday,Orkestra Obsolete (BBC),,,,,,No,,,Book1.csv,"Orkestra Obsolete (BBC) - ""Blue Monday"" 1930s instruments"
Blue Monday '88,Blue Monday '88,New Order,,,,,,No,,,Book1.csv,Blue Monday '88 - New Order
Blue Öyster Cult,Blue Öyster Cult,New Order,,,,,,No,,,Book1.csv,Blue Öyster Cult
Blue Spanish Sky,Blue Spanish Sky,Blue Öyster Cult,,,,,,No,,,Book1.csv,Blue Spanish Sky
Bonny,Bonny,Prefab Sprout,,,,,,No,,,Book1.csv,"Prefab Sprout - ""Bonny"""
Born Slippy .NUXX,Born Slippy .NUXX,Underworld,,,,,,No,,,Book1.csv,Born Slippy .NUXX
Bossa noir,Bossa noir,Underworld,,,,,,No,,,Book1.csv,Bossa noir
Boys of Summer,Boys of Summer,Don Henley,,,,1984,,No,,,Book1.csv,"""Boys of Summer"" - Don Henley (1984)"
Brain,Brain,Banks,,,,,,No,,,Book1.csv,"Banks - ""Brain"""
Breaking the Law,Breaking the Law,Judas Priest,,,,,,No,,,Book1.csv,Breaking the Law - Judas Priest
Breakout,Breakout,Swing Out Sister,,,,1986,,No,,,Book1.csv,"""Breakout"" - Swing Out Sister (1986)"
Breathe,Breathe,Urban Myth Club,,,,,,No,,,Book1.csv,Breathe
Breathe,Breathe,The Prodigy,,,,,,No,,,Book1.csv,Breathe - The Prodigy
Brick,Brick,Ben Folds Five,,,,1997,,No,,,Book1.csv,"""Brick"" - Ben Folds Five (1997)"
Bring On the Dancing Horses,Bring On the Dancing Horses,The Prodigy,,,,,,No,,,Book1.csv,Bring On the Dancing Horses
Bring on the Dancing Horses,Bring on the Dancing Horses,Echo & The Bunnymen,,,,,,No,,,Book1.csv,"Echo & The Bunnymen - ""Bring on the Dancing Horses"""
Brown Sugar,Brown Sugar,The Rolling Stones,,,,,,No,,,Book1.csv,Brown Sugar
Buena,Buena,Morphine,,,,1993,,No,,,Book1.csv,"""Buena"" - Morphine (1993)"
Building a Mystery,Building a Mystery,Sarah McLachlan,,,,1997,,No,,,Book1.csv,"""Building a Mystery"" - Sarah McLachlan (1997)"
Bullet With Butterfly Wings,Bullet With Butterfly Wings,Smashing Pumpkins,,,,,,No,,,Book1.csv,Smashing Pumpkins - Bullet With Butterfly Wings
Bulls on Parade,Bulls on Parade,Rage Against the Machine,,,,,,No,,,Book1.csv,Rage Against the Machine - Bulls on Parade
Burn,Burn,Nine Inch Nails,,,,,,No,,,Book1.csv,"Nine Inch Nails - ""Burn"""
Burnin' for You,Burnin' for You,Blue Öyster Cult,,,,,,No,,,Book1.csv,Blue Öyster Cult - Burnin' for You
